T(Seconds)	E(V)	I(A/cm2)	Temp(C)
6.14100000000E+03	-2.352722E+00	-2.001123E+00	2.678750E+01
6.14200000000E+03	-2.392688E+00	-2.000684E+00	2.672500E+01
6.14300000000E+03	-2.336060E+00	-2.000598E+00	2.666250E+01
6.14400000000E+03	-2.351624E+00	-2.000684E+00	2.678750E+01
6.14500000000E+03	-2.410388E+00	-2.000903E+00	2.666250E+01
6.14600000000E+03	-2.369214E+00	-2.001038E+00	2.672500E+01
6.14700000000E+03	-2.357263E+00	-2.000671E+00	2.685000E+01
6.14800000000E+03	-2.378272E+00	-2.000879E+00	2.678750E+01
6.14900000000E+03	-2.379077E+00	-2.000732E+00	2.672500E+01
6.15000000000E+03	-2.404956E+00	-2.000647E+00	2.666250E+01
6.15100000000E+03	-2.346143E+00	-2.000867E+00	2.672500E+01
6.15200000000E+03	-2.386585E+00	-2.000800E+00	2.672500E+01
6.15300000000E+03	-2.367297E+00	-2.001013E+00	2.660000E+01
6.15400000000E+03	-2.407300E+00	-2.000684E+00	2.672500E+01
6.15500000000E+03	-2.411157E+00	-2.000854E+00	2.678750E+01
6.15600000000E+03	-2.426856E+00	-2.000781E+00	2.691250E+01
6.15700000000E+03	-2.439856E+00	-2.000989E+00	2.685000E+01
6.15800000000E+03	-2.357398E+00	-2.000439E+00	2.685000E+01
6.15900000000E+03	-2.350818E+00	-2.001074E+00	2.672500E+01
6.16000000000E+03	-2.440967E+00	-2.000854E+00	2.697500E+01
6.16100000000E+03	-2.414710E+00	-2.000720E+00	2.691250E+01
6.16200000000E+03	-2.427685E+00	-2.000684E+00	2.685000E+01
6.16300000000E+03	-2.364075E+00	-2.000635E+00	2.678750E+01
6.16400000000E+03	-2.444788E+00	-2.000916E+00	2.678750E+01
6.16500000000E+03	-2.440137E+00	-2.000903E+00	2.691250E+01
6.16600000000E+03	-2.381763E+00	-2.000732E+00	2.685000E+01
6.16700000000E+03	-2.389624E+00	-2.001148E+00	2.685000E+01
6.16800000000E+03	-2.376355E+00	-2.000629E+00	2.691250E+01
6.16900000000E+03	-2.432678E+00	-2.000830E+00	2.685000E+01
6.17000000000E+03	-2.410730E+00	-2.001044E+00	2.685000E+01
6.17100000000E+03	-2.416333E+00	-2.000623E+00	2.703750E+01
6.17200000000E+03	-2.434204E+00	-2.001056E+00	2.697500E+01
6.17300000000E+03	-2.350256E+00	-2.000818E+00	2.691250E+01
6.17400000000E+03	-2.385510E+00	-2.000806E+00	2.703750E+01
6.17500000000E+03	-2.397437E+00	-2.000781E+00	2.691250E+01
6.17600000000E+03	-2.376953E+00	-2.001038E+00	2.691250E+01
6.17700000000E+03	-2.365698E+00	-2.000818E+00	2.691250E+01
6.17800000000E+03	-2.400110E+00	-2.000806E+00	2.691250E+01
6.17900000000E+03	-2.416065E+00	-2.000745E+00	2.697500E+01
6.18000000000E+03	-2.403967E+00	-2.000940E+00	2.697500E+01
6.18100000000E+03	-2.365796E+00	-2.000745E+00	2.710000E+01
6.18200000000E+03	-2.373267E+00	-2.000818E+00	2.691250E+01
6.18300000000E+03	-2.408264E+00	-2.000732E+00	2.697500E+01
6.18400000000E+03	-2.416833E+00	-2.000574E+00	2.691250E+01
6.18500000000E+03	-2.399182E+00	-2.001086E+00	2.703750E+01
6.18600000000E+03	-2.403394E+00	-2.000891E+00	2.691250E+01
6.18700000000E+03	-2.433008E+00	-2.000781E+00	2.703750E+01
6.18800000000E+03	-2.425476E+00	-2.000891E+00	2.722500E+01
6.18900000000E+03	-2.397607E+00	-2.000769E+00	2.710000E+01
6.19000000000E+03	-2.439502E+00	-2.000952E+00	2.697500E+01
6.19100000000E+03	-2.437244E+00	-2.000446E+00	2.703750E+01
6.19200000000E+03	-2.404993E+00	-2.000952E+00	2.703750E+01
6.19300000000E+03	-2.414502E+00	-2.000952E+00	2.710000E+01
6.19400000000E+03	-2.411572E+00	-2.000708E+00	2.710000E+01
6.19500000000E+03	-2.419165E+00	-2.000537E+00	2.703750E+01
6.19600000000E+03	-2.440601E+00	-2.000635E+00	2.691250E+01
6.19700000000E+03	-2.398975E+00	-2.001270E+00	2.703750E+01
6.19800000000E+03	-2.397205E+00	-2.000659E+00	2.703750E+01
6.19900000000E+03	-2.366113E+00	-2.001001E+00	2.703750E+01
6.20000000000E+03	-2.336365E+00	-2.000806E+00	2.716250E+01
6.20100000000E+03	-2.373291E+00	-2.000684E+00	2.716250E+01
6.20200000000E+03	-2.391919E+00	-2.000708E+00	2.716250E+01
6.20300000000E+03	-2.400183E+00	-2.000647E+00	2.722500E+01
6.20400000000E+03	-2.374585E+00	-2.000818E+00	2.716250E+01
6.20500000000E+03	-2.333606E+00	-2.000989E+00	2.716250E+01
6.20600000000E+03	-2.355994E+00	-2.000623E+00	2.710000E+01
6.20700000000E+03	-2.387305E+00	-2.000928E+00	2.716250E+01
6.20800000000E+03	-2.394324E+00	-2.000867E+00	2.710000E+01
6.20900000000E+03	-2.340894E+00	-2.000964E+00	2.716250E+01
6.21000000000E+03	-2.368738E+00	-2.000732E+00	2.728750E+01
6.21100000000E+03	-2.374805E+00	-2.000647E+00	2.722500E+01
6.21200000000E+03	-2.381677E+00	-2.000916E+00	2.728750E+01
6.21300000000E+03	-2.366479E+00	-2.000781E+00	2.703750E+01
6.21400000000E+03	-2.322376E+00	-2.000928E+00	2.716250E+01
6.21500000000E+03	-2.372754E+00	-2.000793E+00	2.735000E+01
6.21600000000E+03	-2.399207E+00	-2.000696E+00	2.710000E+01
6.21700000000E+03	-2.379712E+00	-2.000629E+00	2.728750E+01
6.21800000000E+03	-2.439783E+00	-2.000879E+00	2.716250E+01
6.21900000000E+03	-2.395300E+00	-2.000793E+00	2.722500E+01
6.22000000000E+03	-2.421057E+00	-2.001123E+00	2.728750E+01
6.22100000000E+03	-2.356177E+00	-2.000549E+00	2.728750E+01
6.22200000000E+03	-2.357056E+00	-2.000964E+00	2.710000E+01
6.22300000000E+03	-2.404773E+00	-2.000647E+00	2.728750E+01
6.22400000000E+03	-2.375549E+00	-2.000879E+00	2.728750E+01
6.22500000000E+03	-2.389490E+00	-2.000659E+00	2.728750E+01
6.22600000000E+03	-2.370190E+00	-2.000818E+00	2.735000E+01
6.22700000000E+03	-2.386658E+00	-2.000525E+00	2.722500E+01
6.22800000000E+03	-2.466480E+00	-2.000854E+00	2.728750E+01
6.22900000000E+03	-2.469568E+00	-2.000806E+00	2.728750E+01
6.23000000000E+03	-2.404431E+00	-2.001184E+00	2.716250E+01
6.23100000000E+03	-2.429810E+00	-2.000684E+00	2.722500E+01
6.23200000000E+03	-2.445544E+00	-2.001025E+00	2.735000E+01
6.23300000000E+03	-2.378577E+00	-2.001123E+00	2.728750E+01
6.23400000000E+03	-2.418262E+00	-2.000525E+00	2.728750E+01
6.23500000000E+03	-2.405371E+00	-2.001013E+00	2.710000E+01
6.23600000000E+03	-2.399707E+00	-2.000684E+00	2.728750E+01
6.23700000000E+03	-2.426502E+00	-2.000610E+00	2.735000E+01
6.23800000000E+03	-2.466370E+00	-2.000678E+00	2.722500E+01
6.23900000000E+03	-2.443359E+00	-2.000940E+00	2.735000E+01
6.24000000000E+03	-2.439270E+00	-2.000854E+00	2.728750E+01
6.24100000000E+03	-2.410938E+00	-2.000867E+00	2.728750E+01
6.24200000000E+03	-2.427539E+00	-2.000720E+00	2.722500E+01
6.24300000000E+03	-2.385169E+00	-2.001178E+00	2.722500E+01
6.24400000000E+03	-2.399829E+00	-2.000745E+00	2.728750E+01
6.24500000000E+03	-2.388928E+00	-2.000732E+00	2.735000E+01
6.24600000000E+03	-2.423694E+00	-2.000977E+00	2.722500E+01
6.24700000000E+03	-2.387378E+00	-2.000561E+00	2.735000E+01
6.24800000000E+03	-2.440625E+00	-2.001038E+00	2.747500E+01
6.24900000000E+03	-2.430396E+00	-2.000635E+00	2.735000E+01
6.25000000000E+03	-2.365124E+00	-2.001062E+00	2.728750E+01
6.25100000000E+03	-2.410754E+00	-2.000494E+00	2.728750E+01
6.25200000000E+03	-2.450171E+00	-2.000818E+00	2.728750E+01
6.25300000000E+03	-2.405359E+00	-2.001068E+00	2.747500E+01
6.25400000000E+03	-2.432654E+00	-2.000763E+00	2.741250E+01
6.25500000000E+03	-2.399036E+00	-2.000684E+00	2.728750E+01
6.25600000000E+03	-2.395374E+00	-2.001007E+00	2.728750E+01
6.25700000000E+03	-2.409168E+00	-2.000824E+00	2.735000E+01
6.25800000000E+03	-2.412708E+00	-2.000653E+00	2.735000E+01
6.25900000000E+03	-2.367017E+00	-2.000769E+00	2.728750E+01
6.26000000000E+03	-2.417224E+00	-2.001074E+00	2.728750E+01
6.26100000000E+03	-2.406628E+00	-2.000452E+00	2.728750E+01
6.26200000000E+03	-2.444495E+00	-2.001001E+00	2.760000E+01
6.26300000000E+03	-2.422913E+00	-2.000708E+00	2.747500E+01
6.26400000000E+03	-2.408667E+00	-2.001001E+00	2.735000E+01
6.26500000000E+03	-2.376746E+00	-2.000824E+00	2.741250E+01
6.26600000000E+03	-2.419482E+00	-2.000757E+00	2.735000E+01
6.26700000000E+03	-2.397656E+00	-2.000854E+00	2.728750E+01
6.26800000000E+03	-2.435254E+00	-2.000940E+00	2.741250E+01
6.26900000000E+03	-2.461951E+00	-2.000757E+00	2.728750E+01
6.27000000000E+03	-2.463635E+00	-2.000903E+00	2.735000E+01
6.27100000000E+03	-2.439465E+00	-2.000708E+00	2.747500E+01
6.27200000000E+03	-2.423096E+00	-2.000928E+00	2.741250E+01
6.27300000000E+03	-2.414893E+00	-2.000781E+00	2.753750E+01
6.27400000000E+03	-2.425269E+00	-2.000757E+00	2.735000E+01
6.27500000000E+03	-2.380798E+00	-2.000653E+00	2.747500E+01
6.27600000000E+03	-2.436267E+00	-2.000940E+00	2.747500E+01
6.27700000000E+03	-2.419934E+00	-2.000647E+00	2.741250E+01
6.27800000000E+03	-2.402527E+00	-2.001135E+00	2.741250E+01
6.27900000000E+03	-2.350562E+00	-2.000830E+00	2.741250E+01
6.28000000000E+03	-2.358582E+00	-2.000696E+00	2.728750E+01
6.28100000000E+03	-2.397009E+00	-2.000708E+00	2.728750E+01
6.28200000000E+03	-2.385522E+00	-2.000830E+00	2.741250E+01
6.28300000000E+03	-2.375537E+00	-2.000916E+00	2.741250E+01
6.28400000000E+03	-2.394873E+00	-2.000732E+00	2.747500E+01
6.28500000000E+03	-2.410620E+00	-2.001111E+00	2.760000E+01
6.28600000000E+03	-2.346851E+00	-2.000671E+00	2.747500E+01
6.28700000000E+03	-2.389648E+00	-2.000720E+00	2.753750E+01
6.28800000000E+03	-2.372034E+00	-2.000952E+00	2.753750E+01
6.28900000000E+03	-2.371008E+00	-2.000940E+00	2.760000E+01
6.29000000000E+03	-2.364050E+00	-2.000659E+00	2.747500E+01
6.29100000000E+03	-2.423071E+00	-2.000659E+00	2.760000E+01
6.29200000000E+03	-2.385913E+00	-2.000867E+00	2.741250E+01
6.29300000000E+03	-2.405041E+00	-2.001025E+00	2.741250E+01
6.29400000000E+03	-2.367078E+00	-2.000623E+00	2.735000E+01
6.29500000000E+03	-2.402759E+00	-2.000952E+00	2.753750E+01
6.29600000000E+03	-2.350708E+00	-2.000854E+00	2.747500E+01
6.29700000000E+03	-2.384412E+00	-2.000836E+00	2.741250E+01
6.29800000000E+03	-2.390991E+00	-2.000720E+00	2.753750E+01
6.29900000000E+03	-2.367090E+00	-2.000684E+00	2.760000E+01
6.30000000000E+03	-2.386792E+00	-2.000916E+00	2.747500E+01
6.30100000000E+03	-2.372449E+00	-2.000732E+00	2.747500E+01
6.30200000000E+03	-2.378284E+00	-2.000732E+00	2.747500E+01
6.30300000000E+03	-2.405188E+00	-2.000635E+00	2.760000E+01
6.30400000000E+03	-2.442041E+00	-2.001148E+00	2.747500E+01
6.30500000000E+03	-2.424133E+00	-2.000708E+00	2.753750E+01
6.30600000000E+03	-2.419019E+00	-2.000708E+00	2.747500E+01
6.30700000000E+03	-2.409216E+00	-2.000781E+00	2.747500E+01
6.30800000000E+03	-2.435364E+00	-2.000842E+00	2.753750E+01
6.30900000000E+03	-2.475440E+00	-2.000781E+00	2.753750E+01
6.31000000000E+03	-2.459827E+00	-2.000793E+00	2.753750E+01
6.31100000000E+03	-2.476929E+00	-2.000928E+00	2.753750E+01
6.31200000000E+03	-2.402210E+00	-2.001025E+00	2.747500E+01
6.31300000000E+03	-2.377954E+00	-2.000769E+00	2.760000E+01
6.31400000000E+03	-2.420825E+00	-2.000696E+00	2.747500E+01
6.31500000000E+03	-2.412879E+00	-2.000830E+00	2.741250E+01
6.31600000000E+03	-2.398608E+00	-2.000781E+00	2.741250E+01
6.31700000000E+03	-2.318420E+00	-2.000678E+00	2.735000E+01
6.31800000000E+03	-2.366858E+00	-2.001001E+00	2.760000E+01
6.31900000000E+03	-2.379968E+00	-2.000659E+00	2.760000E+01
6.32000000000E+03	-2.343543E+00	-2.000793E+00	2.753750E+01
6.32100000000E+03	-2.393958E+00	-2.000867E+00	2.747500E+01
6.32200000000E+03	-2.440125E+00	-2.000684E+00	2.760000E+01
6.32300000000E+03	-2.454724E+00	-2.000720E+00	2.741250E+01
6.32400000000E+03	-2.405603E+00	-2.000830E+00	2.766250E+01
6.32500000000E+03	-2.453052E+00	-2.001062E+00	2.747500E+01
6.32600000000E+03	-2.412879E+00	-2.001038E+00	2.760000E+01
6.32700000000E+03	-2.420837E+00	-2.000671E+00	2.760000E+01
6.32800000000E+03	-2.358801E+00	-2.000757E+00	2.753750E+01
6.32900000000E+03	-2.373437E+00	-2.000879E+00	2.760000E+01
6.33000000000E+03	-2.358350E+00	-2.000757E+00	2.760000E+01
6.33100000000E+03	-2.366479E+00	-2.001013E+00	2.753750E+01
6.33200000000E+03	-2.380566E+00	-2.000671E+00	2.753750E+01
6.33300000000E+03	-2.334668E+00	-2.000873E+00	2.766250E+01
6.33400000000E+03	-2.384924E+00	-2.000476E+00	2.753750E+01
6.33500000000E+03	-2.330640E+00	-2.001318E+00	2.760000E+01
6.33600000000E+03	-2.344238E+00	-2.000708E+00	2.741250E+01
6.33700000000E+03	-2.386975E+00	-2.000678E+00	2.772500E+01
6.33800000000E+03	-2.381299E+00	-2.000818E+00	2.753750E+01
6.33900000000E+03	-2.332788E+00	-2.000684E+00	2.772500E+01
6.34000000000E+03	-2.331397E+00	-2.000671E+00	2.747500E+01
6.34100000000E+03	-2.287634E+00	-2.000659E+00	2.772500E+01
6.34200000000E+03	-2.390198E+00	-2.000940E+00	2.753750E+01
6.34300000000E+03	-2.384851E+00	-2.000586E+00	2.760000E+01
6.34400000000E+03	-2.378333E+00	-2.000891E+00	2.760000E+01
6.34500000000E+03	-2.406799E+00	-2.001099E+00	2.753750E+01
6.34600000000E+03	-2.409473E+00	-2.000610E+00	2.772500E+01
6.34700000000E+03	-2.430335E+00	-2.001123E+00	2.741250E+01
6.34800000000E+03	-2.384851E+00	-2.000684E+00	2.753750E+01
6.34900000000E+03	-2.360278E+00	-2.000854E+00	2.766250E+01
6.35000000000E+03	-2.386523E+00	-2.000500E+00	2.760000E+01
6.35100000000E+03	-2.385547E+00	-2.001099E+00	2.766250E+01
6.35200000000E+03	-2.394812E+00	-2.000635E+00	2.766250E+01
6.35300000000E+03	-2.413135E+00	-2.000830E+00	2.760000E+01
6.35400000000E+03	-2.381397E+00	-2.000604E+00	2.760000E+01
6.35500000000E+03	-2.407422E+00	-2.001062E+00	2.760000E+01
6.35600000000E+03	-2.416052E+00	-2.000653E+00	2.753750E+01
6.35700000000E+03	-2.378027E+00	-2.001007E+00	2.760000E+01
6.35800000000E+03	-2.305286E+00	-2.000635E+00	2.766250E+01
6.35900000000E+03	-2.329663E+00	-2.000922E+00	2.760000E+01
6.36000000000E+03	-2.404199E+00	-2.000793E+00	2.760000E+01
6.36100000000E+03	-2.395764E+00	-2.000708E+00	2.753750E+01
6.36200000000E+03	-2.386755E+00	-2.000891E+00	2.760000E+01
6.36300000000E+03	-2.390698E+00	-2.000928E+00	2.772500E+01
6.36400000000E+03	-2.391052E+00	-2.000525E+00	2.772500E+01
6.36500000000E+03	-2.412354E+00	-2.000964E+00	2.760000E+01
6.36600000000E+03	-2.372681E+00	-2.000684E+00	2.760000E+01
6.36700000000E+03	-2.318677E+00	-2.000830E+00	2.753750E+01
6.36800000000E+03	-2.403479E+00	-2.000525E+00	2.766250E+01
6.36900000000E+03	-2.326148E+00	-2.000916E+00	2.760000E+01
6.37000000000E+03	-2.410535E+00	-2.000647E+00	2.760000E+01
6.37100000000E+03	-2.335498E+00	-2.001160E+00	2.760000E+01
6.37200000000E+03	-2.403577E+00	-2.000610E+00	2.778750E+01
6.37300000000E+03	-2.317444E+00	-2.001062E+00	2.766250E+01
6.37400000000E+03	-2.408789E+00	-2.000720E+00	2.772500E+01
6.37500000000E+03	-2.406934E+00	-2.000586E+00	2.760000E+01
6.37600000000E+03	-2.428687E+00	-2.000714E+00	2.760000E+01
6.37700000000E+03	-2.403174E+00	-2.000732E+00	2.772500E+01
6.37800000000E+03	-2.416296E+00	-2.001135E+00	2.760000E+01
6.37900000000E+03	-2.427307E+00	-2.000684E+00	2.766250E+01
6.38000000000E+03	-2.376831E+00	-2.000891E+00	2.753750E+01
6.38100000000E+03	-2.420544E+00	-2.000745E+00	2.785000E+01
6.38200000000E+03	-2.436829E+00	-2.000781E+00	2.760000E+01
6.38300000000E+03	-2.426208E+00	-2.001221E+00	2.778750E+01
6.38400000000E+03	-2.336328E+00	-2.000549E+00	2.772500E+01
6.38500000000E+03	-2.270166E+00	-2.000769E+00	2.778750E+01
6.38600000000E+03	-2.368188E+00	-2.000702E+00	2.778750E+01
6.38700000000E+03	-2.367419E+00	-2.001245E+00	2.778750E+01
6.38800000000E+03	-2.297681E+00	-2.000549E+00	2.766250E+01
6.38900000000E+03	-2.370386E+00	-2.000903E+00	2.785000E+01
6.39000000000E+03	-2.330542E+00	-2.000818E+00	2.760000E+01
6.39100000000E+03	-2.318017E+00	-2.000623E+00	2.785000E+01
6.39200000000E+03	-2.305493E+00	-2.001025E+00	2.772500E+01
6.39300000000E+03	-2.367908E+00	-2.000702E+00	2.772500E+01
6.39400000000E+03	-2.396472E+00	-2.000647E+00	2.760000E+01
6.39500000000E+03	-2.395886E+00	-2.000757E+00	2.760000E+01
6.39600000000E+03	-2.338428E+00	-2.000793E+00	2.760000E+01
6.39700000000E+03	-2.303235E+00	-2.000867E+00	2.772500E+01
6.39800000000E+03	-2.392859E+00	-2.000793E+00	2.772500E+01
6.39900000000E+03	-2.350879E+00	-2.000745E+00	2.785000E+01
6.40000000000E+03	-2.347009E+00	-2.000854E+00	2.760000E+01
6.40100000000E+03	-2.406604E+00	-2.000818E+00	2.772500E+01
6.40200000000E+03	-2.378699E+00	-2.000806E+00	2.772500E+01
6.40300000000E+03	-2.379407E+00	-2.000806E+00	2.785000E+01
6.40400000000E+03	-2.384314E+00	-2.000684E+00	2.766250E+01
6.40500000000E+03	-2.385681E+00	-2.000952E+00	2.791250E+01
6.40600000000E+03	-2.356006E+00	-2.000708E+00	2.778750E+01
6.40700000000E+03	-2.317420E+00	-2.000561E+00	2.791250E+01
6.40800000000E+03	-2.279785E+00	-2.000964E+00	2.785000E+01
6.40900000000E+03	-2.309851E+00	-2.000806E+00	2.778750E+01
6.41000000000E+03	-2.370544E+00	-2.000769E+00	2.772500E+01
6.41100000000E+03	-2.311682E+00	-2.000684E+00	2.778750E+01
6.41200000000E+03	-2.381921E+00	-2.000769E+00	2.772500E+01
6.41300000000E+03	-2.379944E+00	-2.000708E+00	2.785000E+01
6.41400000000E+03	-2.386548E+00	-2.000854E+00	2.778750E+01
6.41500000000E+03	-2.356274E+00	-2.000556E+00	2.772500E+01
6.41600000000E+03	-2.279382E+00	-2.000879E+00	2.766250E+01
6.41700000000E+03	-2.265942E+00	-2.000696E+00	2.778750E+01
6.41800000000E+03	-2.328662E+00	-2.001050E+00	2.778750E+01
6.41900000000E+03	-2.400806E+00	-2.000830E+00	2.772500E+01
6.42000000000E+03	-2.412500E+00	-2.000745E+00	2.766250E+01
6.42100000000E+03	-2.443054E+00	-2.000781E+00	2.785000E+01
6.42200000000E+03	-2.425025E+00	-2.001086E+00	2.785000E+01
6.42300000000E+03	-2.421008E+00	-2.000458E+00	2.785000E+01
6.42400000000E+03	-2.455249E+00	-2.000964E+00	2.785000E+01
6.42500000000E+03	-2.417615E+00	-2.001013E+00	2.785000E+01
6.42600000000E+03	-2.435815E+00	-2.000476E+00	2.791250E+01
6.42700000000E+03	-2.449951E+00	-2.000800E+00	2.791250E+01
6.42800000000E+03	-2.421057E+00	-2.000977E+00	2.778750E+01
6.42900000000E+03	-2.382153E+00	-2.000793E+00	2.791250E+01
6.43000000000E+03	-2.427136E+00	-2.000671E+00	2.778750E+01
6.43100000000E+03	-2.413684E+00	-2.000793E+00	2.785000E+01
6.43200000000E+03	-2.428162E+00	-2.000708E+00	2.785000E+01
6.43300000000E+03	-2.377136E+00	-2.001013E+00	2.785000E+01
6.43400000000E+03	-2.406860E+00	-2.000781E+00	2.791250E+01
6.43500000000E+03	-2.399658E+00	-2.001086E+00	2.778750E+01
6.43600000000E+03	-2.393420E+00	-2.000610E+00	2.785000E+01
6.43700000000E+03	-2.306885E+00	-2.000561E+00	2.797500E+01
6.43800000000E+03	-2.382959E+00	-2.001001E+00	2.785000E+01
6.43900000000E+03	-2.412512E+00	-2.000745E+00	2.791250E+01
6.44000000000E+03	-2.352856E+00	-2.000879E+00	2.797500E+01
6.44100000000E+03	-2.365430E+00	-2.000659E+00	2.797500E+01
6.44200000000E+03	-2.389673E+00	-2.001245E+00	2.785000E+01
6.44300000000E+03	-2.332605E+00	-2.000928E+00	2.785000E+01
6.44400000000E+03	-2.326196E+00	-2.000256E+00	2.791250E+01
6.44500000000E+03	-2.322888E+00	-2.001263E+00	2.785000E+01
6.44600000000E+03	-2.366650E+00	-2.000867E+00	2.785000E+01
6.44700000000E+03	-2.338025E+00	-2.000439E+00	2.785000E+01
6.44800000000E+03	-2.366919E+00	-2.001190E+00	2.778750E+01
6.44900000000E+03	-2.347083E+00	-2.000787E+00	2.778750E+01
6.45000000000E+03	-2.367676E+00	-2.000739E+00	2.772500E+01
6.45100000000E+03	-2.368201E+00	-2.000891E+00	2.797500E+01
6.45200000000E+03	-2.368628E+00	-2.000720E+00	2.797500E+01
6.45300000000E+03	-2.377148E+00	-2.000769E+00	2.791250E+01
6.45400000000E+03	-2.377209E+00	-2.000806E+00	2.785000E+01
6.45500000000E+03	-2.367554E+00	-2.000879E+00	2.803750E+01
6.45600000000E+03	-2.386023E+00	-2.000745E+00	2.778750E+01
6.45700000000E+03	-2.388928E+00	-2.000739E+00	2.778750E+01
6.45800000000E+03	-2.294653E+00	-2.000732E+00	2.803750E+01
6.45900000000E+03	-2.417236E+00	-2.000916E+00	2.797500E+01
6.46000000000E+03	-2.391272E+00	-2.000964E+00	2.803750E+01
6.46100000000E+03	-2.413220E+00	-2.000623E+00	2.810000E+01
6.46200000000E+03	-2.365503E+00	-2.000952E+00	2.803750E+01
6.46300000000E+03	-2.328210E+00	-2.000684E+00	2.791250E+01
6.46400000000E+03	-2.332312E+00	-2.000745E+00	2.797500E+01
6.46500000000E+03	-2.315405E+00	-2.000781E+00	2.791250E+01
6.46600000000E+03	-2.330225E+00	-2.000903E+00	2.803750E+01
6.46700000000E+03	-2.357544E+00	-2.000537E+00	2.785000E+01
6.46800000000E+03	-2.362781E+00	-2.000989E+00	2.791250E+01
6.46900000000E+03	-2.349133E+00	-2.000916E+00	2.797500E+01
6.47000000000E+03	-2.374329E+00	-2.000671E+00	2.803750E+01
6.47100000000E+03	-2.388928E+00	-2.000708E+00	2.803750E+01
6.47200000000E+03	-2.367932E+00	-2.001062E+00	2.778750E+01
6.47300000000E+03	-2.349402E+00	-2.000781E+00	2.791250E+01
6.47400000000E+03	-2.340759E+00	-2.000708E+00	2.797500E+01
6.47500000000E+03	-2.329334E+00	-2.000781E+00	2.797500E+01
6.47600000000E+03	-2.283997E+00	-2.000757E+00	2.797500E+01
6.47700000000E+03	-2.252844E+00	-2.000867E+00	2.797500E+01
6.47800000000E+03	-2.252991E+00	-2.000891E+00	2.785000E+01
6.47900000000E+03	-2.381311E+00	-2.000623E+00	2.797500E+01
6.48000000000E+03	-2.366455E+00	-2.000854E+00	2.791250E+01
6.48100000000E+03	-2.378369E+00	-2.000830E+00	2.816250E+01
6.48200000000E+03	-2.359509E+00	-2.000854E+00	2.791250E+01
6.48300000000E+03	-2.344983E+00	-2.000714E+00	2.797500E+01
6.48400000000E+03	-2.403931E+00	-2.000867E+00	2.816250E+01
6.48500000000E+03	-2.388745E+00	-2.000781E+00	2.797500E+01
6.48600000000E+03	-2.383215E+00	-2.000775E+00	2.791250E+01
6.48700000000E+03	-2.427270E+00	-2.000549E+00	2.803750E+01
6.48800000000E+03	-2.378589E+00	-2.001441E+00	2.797500E+01
6.48900000000E+03	-2.391394E+00	-2.000513E+00	2.791250E+01
6.49000000000E+03	-2.390857E+00	-2.000891E+00	2.816250E+01
6.49100000000E+03	-2.375159E+00	-2.001013E+00	2.803750E+01
